Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2004-0251-IDN,2004,0251,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Awu,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province)",,,,,,,,,,,,09:10,,2004,6,1,2004,6,7,,100,16728,,16828,,,,73.88141244
2004-0269-IDN,2004,0269,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bromo,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan, Probolinggo districts (Jawa Timur province)",,,,,,,,,,,,,,2004,6,8,2004,6,8,2,5,20000,,20005,,,,73.88141244
2004-0463-IDN,2004,0463,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Egon,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,,,,,,,,,2004,9,4,2004,9,4,,,2100,,2100,,,,73.88141244
2004-0098-IDN,2004,0098,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,Heavy rains,,,,,,,280,Km2,,,,Ciliwung,2004,2,18,2004,2,23,5,,13000,,13000,,,60000,73.88141244
2004-0129-IDN,2004,0129,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",Heavy rains,,,,,,,,,,,,,2004,3,27,2004,3,27,33,,5000,,5000,,,,73.88141244
2004-0173-IDN,2004,0173,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung city (Bandung district, Jawa Barat province)",Heavy rains,,,,,,,,,,,,,2004,4,22,2004,4,22,13,7,,,7,,,,73.88141244
2004-0144-IDN,2004,0144,Natural,Meteorological,Storm,Tropical cyclone,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,,,,,,,,Kph,,,,,2004,3,30,2004,3,30,,,1315,,1315,,,,73.88141244
2004-0659-IND,2004,0659,Natural,Geophysical,Earthquake,Tsunami,,,Kill,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,,Yes,,,,9,Richter,3.295,95.982,,,2004,12,26,2004,12,26,16389,6913,647599,,654512,,5000,1022800,73.88141244
2004-0489-IND,2004,0489,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",Torrential rain,,,,,,,,Km2,,,,,2004,9,20,2004,9,22,33,,,,,,,,73.88141244
2005-0188-CHN,2005,0188,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",Torrential rains,Hail,Rain,,,,,,Kph,,,,,2005,4,8,2005,4,8,19,55,458800,,458855,,,16915,76.38802721
2005-0225-GEO,2005,0225,Natural,Hydrological,Flood,Riverine flood,,,Affected,Georgia,GEO,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",Torrential rain,"Slide (land, mud, snow, rock)",,Yes,,,1007,,Km2,,,,"Rioni, Krikhula, Lekhumi rivers",2005,4,23,2005,4,28,,,2500,,2500,,,,76.38802721
2005-0223-IDN,2005,0223,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1730,Km2,,,,Lawe Alas river,2005,4,26,2005,4,27,47,18,750,,768,,,,76.38802721
2005-0160-IDN,2005,0160,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",,Tsunami/Tidal wave,,Yes,,,3629,9,Richter,2.085,97.108,23:09,,2005,3,28,2005,3,28,915,1146,104167,,105313,,,,76.38802721
2005-0130-BGD,2005,0130,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",,Rain,,,,,,100,Kph,,,,,2005,3,20,2005,3,23,79,1500,,10000,11500,,,,76.38802721
2005-0044-AFG,2005,0044,Natural,Meteorological,Storm,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,Cold wave,,Yes,,,850,,Kph,,,,,2005,1,,2005,2,,260,,22656,,22656,,,5000,76.38802721
2005-0123-CHN,2005,0123,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,Cold wave,,,,,,,Kph,,,,,2005,3,3,2005,3,12,36,,8000000,,8000000,,,300000,76.38802721
2005-0101-AFG,2005,0101,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",Heavy rains and snowmelt,,,,,,,46050,Km2,,,,"Sistan Wetlands, Helmand rivers and tributaries",2005,3,5,2005,4,5,3,,,1500,1500,,,,76.38802721
2005-0169-AFG,2005,0169,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Heavy rains and snowmelt,,,,,,,275300,Km2,,,,"Sistan Wetlands, Helmand river and tributaries",2005,3,5,2005,3,25,200,3,11000,,11003,,,,76.38802721
2005-0014-AUS,2005,0014,Natural,Climatological,Wildfire,Forest fire,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","High temperature, violent winds",,,,,,,1000,Km2,,,,,2005,1,4,2005,1,26,12,20,200,,220,,20000,40000,76.38802721
2005-0068-AUS,2005,0068,Natural,Meteorological,Storm,,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,,,,,,124,Kph,,,,,2005,1,21,2005,1,21,,,600,,600,,,27000,76.38802721
2005-0190-BGD,2005,0190,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,,,,,,,Kph,,,,,2005,3,31,2005,3,31,24,500,,10000,10500,,,,76.38802721
2005-0145-CHN,2005,0145,Natural,Meteorological,Storm,,,,Affected,China,CHN,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",Heavy snowfall,,,,,,,,Kph,,,,,2005,2,28,2005,2,28,1,2481,,,2481,,,,76.38802721
2005-0031-IDN,2005,0031,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,,6,Richter,-1.198,119.933,04:11,,2005,1,23,2005,1,23,1,4,680,,684,,,,76.38802721
2005-0202-IDN,2005,0202,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Talang,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Solok district (Sumatera Barat province),,,,,,,,,,,,,,2005,4,12,2005,4,12,,,26000,,26000,,,,76.38802721
2005-0089-IDN,2005,0089,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Bandung district (Jawa Barat province),,,,,,,,,,,,,,2005,2,21,2005,2,21,143,,,,,,,5000,76.38802721
2003-0249-JPN,2003,0249,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",,Fire,"Slide (land, mud, snow, rock)",,,,,7,Richter,38.849,141.568,18:24,,2003,5,26,2003,5,26,,143,2160,,2303,,87000,233000,71.95500655
2003-0459-KOR,2003,0459,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Kang-won-do, Pusan, Chollanam-do provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,230,216,Kph,,,,,2003,9,12,2003,9,12,130,,65000,15000,80000,,504000,4500000,71.95500655
2003-0476-JPN,2003,0476,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,Fire,Tsunami/Tidal wave,,,,,7,Richter,41.774,143.593,04:50,,2003,9,25,2003,9,25,2,773,,,773,,87000,563000,71.95500655
2003-0605-IND,2003,0605,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,Cold wave,Rain,,,,,100,Kph,,,,1214,2003,12,17,2003,12,17,50,,,40000,40000,,,28000,71.95500655
2003-0388-JPN,2003,0388,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Kill,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Ehime provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,145,Kph,,,,,2003,8,8,2003,8,11,20,80,2100,,2180,,47000,55000,71.95500655
2003-0490-NZL,2003,0490,Natural,Meteorological,Storm,,,,Declar,New Zealand,NZL,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,2003,10,3,2003,10,3,2,,,,,,,3000,71.95500655
2003-0258-PHL,2003,0258,Natural,Meteorological,Storm,Tropical cyclone,,Linfa (Chedeng),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2003,5,26,2003,5,30,51,16,11345,2548,13909,,,4000,71.95500655
2003-0290-PHL,2003,0290,Natural,Meteorological,Storm,Tropical cyclone,,Soudelor (Egay),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)",,"Slide (land, mud, snow, rock)",Flood,,,,,140,Kph,,,,,2003,6,15,2003,6,18,13,3,46472,80655,127130,,,2455,71.95500655
2003-0354-JPN,2003,0354,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,38.432,141.003,07:13,,2003,7,25,2003,7,25,,569,17403,219,18191,,202000,411000,71.95500655
2003-0343-JPN,2003,0343,Natural,Hydrological,Flood,Riverine flood,,,Kill,Japan,JPN,Eastern Asia,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,8080,Km2,,,,"Minamata, Hogawachikawa",2003,7,19,2003,7,21,23,14,800,,814,,,7000,71.95500655
2003-0229-LKA,2003,0229,Natural,Hydrological,Flood,Flash flood,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",Monsoon rain,"Slide (land, mud, snow, rock)",,Yes,Yes,,5730,13490,Km2,,,,"Milwala, Polwatta Ganga, Kalu Ganga, Bentota Ganga",2003,5,17,2003,5,26,235,,695000,,695000,,,29000,71.95500655
2003-0341-NPL,2003,0341,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces",Monsoon rains,"Slide (land, mud, snow, rock)",,,,,85,137100,Km2,,,,"Andheri, Kang, Bairagi, Triyuga",2003,7,3,2003,8,20,239,284,43395,15575,59254,,,,71.95500655
2003-0289-PHL,2003,0289,Natural,Hydrological,Flood,Flash flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu district (Region VII province),Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,5,16,2003,5,16,,,3500,,3500,,,,71.95500655
2003-0423-SAU,2003,0423,Natural,Hydrological,Flood,Riverine flood,,,Affected,Saudi Arabia,SAU,Western Asia,Asia,Jizan province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,8,8,2003,8,12,,,13000,,13000,,,,71.95500655
2003-0774-THA,2003,0774,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phuket, Phangnga, Satun, Trang provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,10,3,2003,10,25,,,,,,,,,71.95500655
2003-0273-TJK,2003,0273,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,Sogd province,Torrential rains,"Slide (land, mud, snow, rock)",,,Yes,,,1700,Km2,,,,Zeravshan,2003,6,6,2003,6,10,6,,975,780,1755,,,20000,71.95500655
2003-0557-VNM,2003,0557,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,370,362,Km2,,,,"Phan Rang river, Kon river",2003,11,11,2003,11,14,61,34,185135,8880,194049,,,35000,71.95500655
2003-0359-PAK,2003,0359,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Monsoon rain,Pollution,,Yes,,Yes,1290,3079,Km2,,,,,2003,7,22,2003,8,5,230,456,1265767,,1266223,,,,71.95500655
2003-0182-IND,2003,0182,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,,,,,,100,Kph,,,,,2003,4,22,2003,4,22,45,4000,,600,4600,,,,71.95500655
2003-0459-JPN,2003,0459,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Affected,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Rain,,,,,,200,Kph,,,,,2003,9,12,2003,9,13,1,93,130,,223,,,50000,71.95500655
2003-0627-TUR,2003,0627,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Turkey,TUR,Western Asia,Asia,"Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province)",Heavy rains,Rain,,,,,,1300,Km2,,,,,2003,12,24,2003,12,26,8,,,,,,,,71.95500655
2003-0443-TWN,2003,0443,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Rain,,,,,,155,Kph,,,,,2003,9,2,2003,9,2,3,,,,,,,,71.95500655
2003-0437-VNM,2003,0437,Natural,Meteorological,Storm,Tropical cyclone,,Koni,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Rain,,,,,,90,Kph,,,,,2003,7,23,2003,7,23,,18,,5000,5018,,,,71.95500655
2003-0250-IND,2003,0250,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,,,,,,49,°C,,,,,2003,5,14,2003,6,6,1210,,,,,,,400000,71.95500655
2003-0610-PHL,2003,0610,Natural,Hydrological,Landslide,Landslide,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)","Heavy rains, deforestation",Flood,,Yes,Yes,Yes,423,,,,,,Agusan,2003,12,19,2004,1,7,255,54,217934,,217988,,,7000,71.95500655
2003-0346-PHL,2003,0346,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",,Flood,,,,,,200,Kph,,,,,2003,7,19,2003,7,23,21,,14280,,14280,,,26468,71.95500655
2003-0283-IND,2003,0283,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,,,,,,79,,Km2,,,,"Bramaputra, Ganges",2003,6,11,2003,10,10,142,,4550000,,4550000,,,,71.95500655
2003-0387-IND,2003,0387,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,,,,,,,Km2,,,,,2003,7,15,2003,9,1,13,,10000,4500,14500,,,,71.95500655
2003-0683-IND,2003,0683,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,,,,,,117900,Km2,,,,"Mahanadi and tributaries, Naraj river delta",2003,8,27,2003,10,20,67,,3000000,,3000000,,,169000,71.95500655
2003-0775-IND,2003,0775,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,,,,,,,Km2,,,,,2003,9,10,2003,9,10,37,,,,,,,,71.95500655
2003-0151-IND,2003,0151,Natural,Hydrological,Landslide,Avalanche,,,Kill,India,IND,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,,,,,,,,,2003,3,3,2003,3,3,25,,,,,,,,71.95500655
2003-0234-IND,2003,0234,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,India,IND,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,,,,,,,Kph,,,,,2003,4,12,2003,4,12,,60,,400,460,,,,71.95500655
2003-0636-IND,2003,0636,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,,,,,,,,°C,,,,,2003,12,15,2004,1,,400,,,,,,,,71.95500655
2003-0322-IRN,2003,0322,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,,,,,,5,Richter,35.476,60.784,19:29,,2003,7,3,2003,7,3,,1,1090,,1091,,,,71.95500655
2003-0438-IRN,2003,0438,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,,,,,,6,Richter,28.355,54.169,20:36,,2003,7,10,2003,7,10,1,25,,17500,17525,,,21666,71.95500655
2003-0630-IRN,2003,0630,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),,,,Yes,Yes,,130852,7,Richter,28.995,58.311,05:27,,2003,12,26,2003,12,26,26796,22628,200000,45000,267628,,,500000,71.95500655
2003-0649-IRN,2003,0649,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,,5,Richter,31.953,49.209,19:58,,2003,12,11,2003,12,11,,5,710,10,725,,,,71.95500655
2003-0232-IRN,2003,0232,Natural,Hydrological,Flood,Riverine flood,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Esfahan province,Torrential rains,,,,,,,3000,Km2,,,,,2003,3,26,2003,3,27,,,,1370,1370,,,838,71.95500655
2003-0787-IRN,2003,0787,Natural,Hydrological,Landslide,Avalanche,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",,,,,,,,,,,,,,2003,2,26,2003,2,26,20,4,,,4,,,,71.95500655
2003-0259-KAZ,2003,0259,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,,,,,,6,Richter,42.946,72.764,01:15,,2003,5,23,2003,5,23,3,626,36000,,36626,,,,71.95500655
2003-0177-KGZ,2003,0177,Natural,Hydrological,Landslide,Landslide,,,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)","Heavy rains, melting snow",,,Yes,Yes,,85,,,,,,,2003,4,20,2003,4,20,38,2,156,53,211,,,,71.95500655
2003-0351-MNG,2003,0351,Natural,Hydrological,Flood,Flash flood,,,Kill,Mongolia,MNG,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",Torrential rains,,,,,,,281900,Km2,,,,Chalchyn Gol,2003,7,21,2003,8,10,15,,1500,150,1650,,,270,71.95500655
